talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D01783,2026-07-02,09:00,Erzincan,Balıkesir,0.82,120.91,185.69,153.3,MEDIUM,0.3511,0.3511
D01784,2026-07-02,09:00,Erzincan,Bilecik,0.36,67.45,87.1,77.28,LOW,0.2686,0.2686
D01785,2026-07-02,09:00,Erzincan,Denizli,1.2,23.26,35.85,29.55,LOW,0.2132,0.3126
D01786,2026-07-02,09:00,Erzincan,Eskişehir,2.03,137.32,241.37,189.34,MEDIUM,0.4217,0.4217
D01787,2026-07-02,09:00,Erzincan,Isparta,1.19,25.68,52.65,39.17,LOW,0.3074,0.4289
D01788,2026-07-02,09:00,Erzincan,Karaman,2.65,22.77,35.7,29.23,LOW,0.2047,0.3033
D01789,2026-07-02,09:00,Erzincan,Kütahya,2.09,43.37,65.77,54.57,LOW,0.2944,0.3161
D01790,2026-07-02,09:00,Erzincan,Manisa,3.27,130.62,211.23,170.93,MEDIUM,0.373,0.373
D01791,2026-07-02,09:00,Erzincan,Mardin,0.0,53.77,80.97,67.37,LOW,0.3298,0.3298
D01792,2026-07-02,09:00,Erzincan,Mersin,0.0,100.2,162.64,131.42,MEDIUM,0.3765,0.3765
D01793,2026-07-02,09:00,Erzincan,Sivas,1.66,41.78,65.36,53.57,LOW,0.3024,0.3308
D01794,2026-07-02,09:00,Erzincan,Tekirdağ,0.72,117.68,190.02,153.85,MEDIUM,0.3758,0.3758
D01795,2026-07-02,09:00,Erzincan,Yalova,0.18,126.38,191.41,158.89,LOW,0.3464,0.3464
D01796,2026-07-02,09:00,Erzincan,Zonguldak,0.08,20.33,32.97,26.65,LOW,0.2167,0.3399
D01797,2026-07-02,09:00,Erzincan,İstanbul,3.62,200.76,340.72,270.74,MEDIUM,0.4118,0.4118
D01798,2026-07-02,09:00,Erzincan,Şanlıurfa,0.21,151.61,237.0,194.31,MEDIUM,0.3661,0.3661
D01799,2026-07-02,09:00,Eskişehir,Balıkesir,91.78,652.08,846.07,749.08,LOW,0.2265,0.2265
D01800,2026-07-02,09:00,Eskişehir,Bilecik,21.32,330.55,489.18,409.87,LOW,0.3258,0.3258
D01801,2026-07-02,09:00,Eskişehir,Denizli,0.0,110.58,123.61,117.09,LOW,0.2179,0.2179
D01802,2026-07-02,09:00,Eskişehir,Erzincan,8.94,288.48,410.14,349.31,LOW,0.3148,0.3148
D01803,2026-07-02,09:00,Eskişehir,Isparta,4.48,232.17,270.14,251.15,LOW,0.2246,0.2246
D01804,2026-07-02,09:00,Eskişehir,Karaman,0.11,156.33,170.57,163.45,LOW,0.208,0.208
D01805,2026-07-02,09:00,Eskişehir,Kütahya,0.69,199.0,230.44,214.72,LOW,0.2284,0.2284
D01806,2026-07-02,09:00,Eskişehir,Manisa,115.46,825.83,1093.21,959.52,LOW,0.2367,0.2367
D01807,2026-07-02,09:00,Eskişehir,Mardin,15.55,330.03,506.33,418.18,MEDIUM,0.3531,0.3531
D01808,2026-07-02,09:00,Eskişehir,Mersin,14.61,316.38,431.31,373.84,LOW,0.2879,0.2879
D01809,2026-07-02,09:00,Eskişehir,Sivas,4.26,170.68,205.99,188.33,LOW,0.2378,0.2378
D01810,2026-07-02,09:00,Eskişehir,Tekirdağ,100.75,679.7,907.79,793.75,LOW,0.2385,0.2385
D01811,2026-07-02,09:00,Eskişehir,Yalova,120.82,809.6,1054.54,932.07,LOW,0.2245,0.2245
D01812,2026-07-02,09:00,Eskişehir,Zonguldak,0.0,141.87,155.59,148.73,LOW,0.2104,0.2104
D01813,2026-07-02,09:00,Eskişehir,İstanbul,98.32,682.39,904.03,793.21,LOW,0.2359,0.2359
D01814,2026-07-02,09:00,Eskişehir,Şanlıurfa,18.47,353.35,512.0,432.68,LOW,0.3191,0.3191
D01815,2026-07-02,09:00,Isparta,Balıkesir,0.54,50.09,73.81,61.95,LOW,0.3167,0.3167
D01816,2026-07-02,09:00,Isparta,Bilecik,0.0,20.41,25.74,23.08,LOW,0.1642,0.2569
D01817,2026-07-02,09:00,Isparta,Denizli,0.0,16.34,20.75,18.54,LOW,0.1476,0.2583
D01818,2026-07-02,09:00,Isparta,Erzincan,0.0,14.92,19.48,17.2,LOW,0.1453,0.2659
D01819,2026-07-02,09:00,Isparta,Eskişehir,0.0,36.33,53.23,44.78,LOW,0.2667,0.3129
D01820,2026-07-02,09:00,Isparta,Karaman,0.0,13.98,19.92,16.95,LOW,0.1543,0.2919
D01821,2026-07-02,09:00,Isparta,Kütahya,0.0,15.4,23.54,19.47,LOW,0.1751,0.3155
D01822,2026-07-02,09:00,Isparta,Manisa,0.82,33.39,45.08,39.23,LOW,0.225,0.2754
D01823,2026-07-02,09:00,Isparta,Mardin,0.0,14.1,24.95,19.52,LOW,0.1928,0.3632
D01824,2026-07-02,09:00,Isparta,Mersin,0.0,24.7,37.08,30.89,LOW,0.2223,0.3163
D01825,2026-07-02,09:00,Isparta,Sivas,0.0,13.44,22.04,17.74,LOW,0.1744,0.3363
D01826,2026-07-02,09:00,Isparta,Tekirdağ,0.0,82.49,140.78,111.63,MEDIUM,0.3963,0.3963
D01827,2026-07-02,09:00,Isparta,Yalova,0.63,136.91,150.56,143.74,LOW,0.2101,0.2101
D01828,2026-07-02,09:00,Isparta,Zonguldak,0.0,13.33,21.01,17.17,LOW,0.1669,0.3232
D01829,2026-07-02,09:00,Isparta,İstanbul,0.2,163.2,260.4,211.8,MEDIUM,0.3784,0.3784
D01830,2026-07-02,09:00,Isparta,Şanlıurfa,0.0,15.14,24.65,19.9,LOW,0.1851,0.3363
D01831,2026-07-02,09:00,Karaman,Balıkesir,3.57,63.17,78.07,70.62,LOW,0.2372,0.2372
D01832,2026-07-02,09:00,Karaman,Bilecik,3.0,29.01,39.74,34.37,LOW,0.1975,0.2593
D01833,2026-07-02,09:00,Karaman,Denizli,2.46,19.38,24.08,21.73,LOW,0.1385,0.2225
D01834,2026-07-02,09:00,Karaman,Erzincan,2.45,23.31,30.4,26.85,LOW,0.1653,0.2421
D01835,2026-07-02,09:00,Karaman,Eskişehir,1.06,54.48,67.68,61.08,LOW,0.2493,0.2493
D01836,2026-07-02,09:00,Karaman,Isparta,2.46,19.72,25.41,22.57,LOW,0.1469,0.2339
D01837,2026-07-02,09:00,Karaman,Kütahya,2.45,30.86,43.93,37.39,LOW,0.2197,0.2797
D01838,2026-07-02,09:00,Karaman,Manisa,2.64,94.57,128.98,111.78,LOW,0.286,0.286
D01839,2026-07-02,09:00,Karaman,Mardin,2.46,20.3,25.43,22.86,LOW,0.1441,0.2261
D01840,2026-07-02,09:00,Karaman,Mersin,2.43,47.93,64.81,56.37,LOW,0.2656,0.2712
D01841,2026-07-02,09:00,Karaman,Sivas,2.46,20.63,24.09,22.36,LOW,0.1326,0.2065
D01842,2026-07-02,09:00,Karaman,Tekirdağ,1.2,53.42,68.26,60.84,LOW,0.2586,0.2586
D01843,2026-07-02,09:00,Karaman,Yalova,1.98,71.6,93.85,82.72,LOW,0.268,0.268
D01844,2026-07-02,09:00,Karaman,Zonguldak,1.59,16.05,19.82,17.93,LOW,0.1291,0.2278
D01845,2026-07-02,09:00,Karaman,İstanbul,3.38,71.67,95.04,83.36,LOW,0.2666,0.2666
D01846,2026-07-02,09:00,Karaman,Şanlıurfa,2.43,19.59,26.51,23.05,LOW,0.156,0.2492
D01847,2026-07-02,09:00,Kocaeli,Balıkesir,179.14,1106.14,1884.19,1495.17,MEDIUM,0.3948,0.3948
D01848,2026-07-02,09:00,Kocaeli,Bilecik,25.01,463.61,848.64,656.13,MEDIUM,0.4691,0.4691
D01849,2026-07-02,09:00,Kocaeli,Denizli,0.0,103.9,217.48,160.69,MEDIUM,0.5075,0.5075
D01850,2026-07-02,09:00,Kocaeli,Erzincan,0.0,283.8,587.46,435.63,MEDIUM,0.5452,0.5452
D01851,2026-07-02,09:00,Kocaeli,Eskişehir,178.27,1038.12,1728.15,1383.13,MEDIUM,0.3721,0.3721
D01852,2026-07-02,09:00,Kocaeli,Isparta,0.0,150.03,266.48,208.25,MEDIUM,0.4346,0.4346
D01853,2026-07-02,09:00,Kocaeli,Karaman,0.0,130.58,252.84,191.71,MEDIUM,0.4761,0.4761
D01854,2026-07-02,09:00,Kocaeli,Kütahya,15.89,469.67,689.62,579.65,LOW,0.3372,0.3372
D01855,2026-07-02,09:00,Kocaeli,Manisa,146.94,1025.82,1711.82,1368.82,MEDIUM,0.3863,0.3863
D01856,2026-07-02,09:00,Kocaeli,Mardin,19.23,459.81,740.27,600.04,MEDIUM,0.3902,0.3902
D01857,2026-07-02,09:00,Kocaeli,Mersin,143.69,945.05,1490.81,1217.93,LOW,0.3411,0.3411
D01858,2026-07-02,09:00,Kocaeli,Sivas,0.0,202.03,332.22,267.12,MEDIUM,0.4001,0.4001
D01859,2026-07-02,09:00,Kocaeli,Tekirdağ,311.84,1467.7,2596.72,2032.21,MEDIUM,0.4061,0.4061
D01860,2026-07-02,09:00,Kocaeli,Yalova,602.45,2439.54,4347.32,3393.43,MEDIUM,0.4037,0.4037
D01861,2026-07-02,09:00,Kocaeli,Zonguldak,0.72,224.2,315.39,269.79,LOW,0.317,0.317
D01862,2026-07-02,09:00,Kocaeli,İstanbul,228.31,1260.01,2155.03,1707.52,MEDIUM,0.3912,0.3912
D01863,2026-07-02,09:00,Kocaeli,Şanlıurfa,27.02,509.46,882.51,695.98,MEDIUM,0.4357,0.4357
D01864,2026-07-02,09:00,Kütahya,Balıkesir,2.98,38.54,51.87,45.21,LOW,0.2293,0.2611
D01865,2026-07-02,09:00,Kütahya,Bilecik,2.47,21.6,23.98,22.79,LOW,0.1274,0.1939
D01866,2026-07-02,09:00,Kütahya,Denizli,2.47,17.98,19.82,18.9,LOW,0.113,0.1885
D01867,2026-07-02,09:00,Kütahya,Erzincan,2.43,18.44,23.56,21.0,LOW,0.1395,0.2298
D01868,2026-07-02,09:00,Kütahya,Eskişehir,2.96,47.13,60.39,53.76,LOW,0.2406,0.2478
D01869,2026-07-02,09:00,Kütahya,Isparta,3.66,19.05,21.23,20.14,LOW,0.1101,0.1784
D01870,2026-07-02,09:00,Kütahya,Karaman,2.47,17.97,19.94,18.95,LOW,0.114,0.1901
D01871,2026-07-02,09:00,Kütahya,Manisa,0.97,49.13,57.82,53.48,LOW,0.2289,0.2309
D01872,2026-07-02,09:00,Kütahya,Mardin,2.47,17.41,19.3,18.36,LOW,0.1117,0.1893
D01873,2026-07-02,09:00,Kütahya,Mersin,3.57,20.4,22.64,21.52,LOW,0.1153,0.1805
D01874,2026-07-02,09:00,Kütahya,Sivas,2.47,16.91,18.72,17.81,LOW,0.1094,0.1882
D01875,2026-07-02,09:00,Kütahya,Tekirdağ,3.03,43.08,54.23,48.65,LOW,0.2223,0.2395
D01876,2026-07-02,09:00,Kütahya,Yalova,5.6,60.37,68.96,64.66,LOW,0.2005,0.2005
D01877,2026-07-02,09:00,Kütahya,Zonguldak,2.47,17.82,19.65,18.74,LOW,0.1125,0.1884
D01878,2026-07-02,09:00,Kütahya,İstanbul,3.04,31.12,42.11,36.61,LOW,0.2025,0.2567
D01879,2026-07-02,09:00,Kütahya,Şanlıurfa,1.14,18.22,20.76,19.49,LOW,0.1291,0.2138
D01880,2026-07-02,09:00,Manisa,Balıkesir,340.37,1550.19,2530.63,2040.41,LOW,0.3399,0.3399
D01881,2026-07-02,09:00,Manisa,Bilecik,135.71,991.32,1426.51,1208.92,LOW,0.2869,0.2869
D01882,2026-07-02,09:00,Manisa,Denizli,22.38,423.12,685.86,554.49,MEDIUM,0.3886,0.3886
D01883,2026-07-02,09:00,Manisa,Erzincan,26.8,503.75,776.58,640.17,MEDIUM,0.3599,0.3599
D01884,2026-07-02,09:00,Manisa,Eskişehir,264.12,1376.73,2100.72,1738.73,LOW,0.3026,0.3026
D01885,2026-07-02,09:00,Manisa,Isparta,45.09,553.25,869.13,711.19,MEDIUM,0.3617,0.3617
D01886,2026-07-02,09:00,Manisa,Karaman,4.98,294.47,403.7,349.08,LOW,0.3013,0.3013
D01887,2026-07-02,09:00,Manisa,Kütahya,62.82,717.22,1057.05,887.14,LOW,0.3215,0.3215
D01888,2026-07-02,09:00,Manisa,Mardin,90.3,848.6,1282.13,1065.36,LOW,0.3307,0.3307
D01889,2026-07-02,09:00,Manisa,Mersin,88.54,830.72,1181.83,1006.28,LOW,0.2922,0.2922
D01890,2026-07-02,09:00,Manisa,Sivas,17.8,465.64,676.23,570.93,LOW,0.329,0.329
D01891,2026-07-02,09:00,Manisa,Tekirdağ,357.77,1685.34,2841.46,2263.4,MEDIUM,0.3694,0.3694
D01892,2026-07-02,09:00,Manisa,Yalova,418.76,1691.11,2687.31,2189.21,LOW,0.3068,0.3068
D01893,2026-07-02,09:00,Manisa,Zonguldak,0.0,174.99,263.25,219.12,LOW,0.3492,0.3492
D01894,2026-07-02,09:00,Manisa,İstanbul,186.25,1177.21,1783.23,1480.22,LOW,0.3117,0.3117
D01895,2026-07-02,09:00,Manisa,Şanlıurfa,81.31,782.95,1093.21,938.08,LOW,0.2819,0.2819
D01896,2026-07-02,09:00,Mardin,Balıkesir,2.93,101.25,118.75,110.0,LOW,0.2261,0.2261
D01897,2026-07-02,09:00,Mardin,Bilecik,3.67,21.02,23.36,22.19,LOW,0.1171,0.1806
D01898,2026-07-02,09:00,Mardin,Denizli,2.43,17.33,22.05,19.69,LOW,0.1335,0.2267
D01899,2026-07-02,09:00,Mardin,Erzincan,3.67,19.01,23.48,21.25,LOW,0.1267,0.2055
D01900,2026-07-02,09:00,Mardin,Eskişehir,3.05,43.99,54.81,49.4,LOW,0.2217,0.2363
D01901,2026-07-02,09:00,Mardin,Isparta,2.47,18.17,20.22,19.19,LOW,0.1152,0.1911
D01902,2026-07-02,09:00,Mardin,Karaman,2.43,20.6,22.81,21.7,LOW,0.1238,0.1929
D01903,2026-07-02,09:00,Mardin,Kütahya,2.47,18.1,20.64,19.37,LOW,0.1186,0.1972
D01904,2026-07-02,09:00,Mardin,Manisa,3.18,34.25,40.86,37.56,LOW,0.1793,0.2166
D01905,2026-07-02,09:00,Mardin,Mersin,3.67,19.47,21.55,20.51,LOW,0.1106,0.1773
D01906,2026-07-02,09:00,Mardin,Sivas,2.43,17.39,20.27,18.83,LOW,0.1194,0.2025
D01907,2026-07-02,09:00,Mardin,Tekirdağ,3.05,39.05,46.63,42.84,LOW,0.1947,0.2203
D01908,2026-07-02,09:00,Mardin,Yalova,4.12,36.74,54.51,45.63,LOW,0.2471,0.2883
D01909,2026-07-02,09:00,Mardin,Zonguldak,2.43,17.25,19.07,18.16,LOW,0.1109,0.1888
D01910,2026-07-02,09:00,Mardin,İstanbul,3.04,40.18,53.08,46.63,LOW,0.2285,0.2549
D01911,2026-07-02,09:00,Mardin,Şanlıurfa,2.47,18.73,20.87,19.8,LOW,0.1176,0.1921
D01912,2026-07-02,09:00,Mersin,Balıkesir,0.0,76.48,141.31,108.89,MEDIUM,0.4328,0.4328
D01913,2026-07-02,09:00,Mersin,Bilecik,0.0,35.21,57.98,46.59,LOW,0.3011,0.3588
D01914,2026-07-02,09:00,Mersin,Denizli,0.0,21.23,28.44,24.84,LOW,0.1798,0.2759
D01915,2026-07-02,09:00,Mersin,Erzincan,0.0,13.19,25.45,19.32,LOW,0.2009,0.391
D01916,2026-07-02,09:00,Mersin,Eskişehir,0.75,137.14,218.57,177.86,MEDIUM,0.3726,0.3726
D01917,2026-07-02,09:00,Mersin,Isparta,0.0,18.89,34.15,26.52,LOW,0.2329,0.3789
D01918,2026-07-02,09:00,Mersin,Karaman,0.0,24.77,35.44,30.1,LOW,0.2107,0.2994
D01919,2026-07-02,09:00,Mersin,Kütahya,0.0,15.28,27.22,21.25,LOW,0.2032,0.3677
D01920,2026-07-02,09:00,Mersin,Manisa,2.04,155.37,240.15,197.76,MEDIUM,0.3567,0.3567
D01921,2026-07-02,09:00,Mersin,Mardin,0.0,14.03,24.32,19.18,LOW,0.1885,0.3558
D01922,2026-07-02,09:00,Mersin,Sivas,0.0,13.28,22.79,18.03,LOW,0.181,0.3512
D01923,2026-07-02,09:00,Mersin,Tekirdağ,0.0,89.01,144.78,116.89,MEDIUM,0.375,0.375
D01924,2026-07-02,09:00,Mersin,Yalova,0.89,131.35,195.64,163.49,LOW,0.3373,0.3373
D01925,2026-07-02,09:00,Mersin,Zonguldak,0.01,12.54,20.54,16.54,LOW,0.1674,0.3344
D01926,2026-07-02,09:00,Mersin,İstanbul,0.0,106.59,192.97,149.78,MEDIUM,0.4338,0.4338
D01927,2026-07-02,09:00,Mersin,Şanlıurfa,0.0,21.16,47.06,34.11,LOW,0.3001,0.4613
D01928,2026-07-02,09:00,Sivas,Balıkesir,19.23,387.82,576.5,482.16,LOW,0.3359,0.3359
D01929,2026-07-02,09:00,Sivas,Bilecik,0.0,119.99,201.41,160.7,MEDIUM,0.3982,0.3982
D01930,2026-07-02,09:00,Sivas,Denizli,0.0,90.29,154.43,122.36,MEDIUM,0.3998,0.3998
D01931,2026-07-02,09:00,Sivas,Erzincan,0.0,121.48,227.04,174.26,MEDIUM,0.4549,0.4549
D01932,2026-07-02,09:00,Sivas,Eskişehir,18.25,342.99,549.89,446.44,MEDIUM,0.3777,0.3777
D01933,2026-07-02,09:00,Sivas,Isparta,0.0,117.65,197.43,157.54,MEDIUM,0.3975,0.3975
D01934,2026-07-02,09:00,Sivas,Karaman,0.0,95.27,159.48,127.37,MEDIUM,0.3906,0.3906
D01935,2026-07-02,09:00,Sivas,Kütahya,0.0,128.11,176.29,152.2,LOW,0.3017,0.3017
D01936,2026-07-02,09:00,Sivas,Manisa,27.46,426.91,624.92,525.92,LOW,0.3222,0.3222
D01937,2026-07-02,09:00,Sivas,Mardin,0.0,165.77,290.23,228.0,MEDIUM,0.4297,0.4297
D01938,2026-07-02,09:00,Sivas,Mersin,14.19,369.4,593.3,481.35,MEDIUM,0.3857,0.3857
D01939,2026-07-02,09:00,Sivas,Tekirdağ,9.31,272.08,460.37,366.22,MEDIUM,0.4121,0.4121
D01940,2026-07-02,09:00,Sivas,Yalova,11.57,296.14,521.36,408.75,MEDIUM,0.4367,0.4367
D01941,2026-07-02,09:00,Sivas,Zonguldak,0.0,52.14,117.12,84.63,MEDIUM,0.5087,0.5087
D01942,2026-07-02,09:00,Sivas,İstanbul,6.32,227.01,370.55,298.78,MEDIUM,0.3891,0.3891
D01943,2026-07-02,09:00,Sivas,Şanlıurfa,0.92,242.27,344.07,293.17,LOW,0.3226,0.3226
D01944,2026-07-02,09:00,Tekirdağ,Balıkesir,126.73,690.16,1044.17,867.17,LOW,0.2972,0.2972
D01945,2026-07-02,09:00,Tekirdağ,Bilecik,48.91,386.19,630.51,508.35,MEDIUM,0.3629,0.3629
D01946,2026-07-02,09:00,Tekirdağ,Denizli,0.0,134.36,228.44,181.4,MEDIUM,0.4076,0.4076
D01947,2026-07-02,09:00,Tekirdağ,Erzincan,11.54,282.63,494.64,388.64,MEDIUM,0.431,0.431
D01948,2026-07-02,09:00,Tekirdağ,Eskişehir,139.32,753.82,1108.19,931.0,LOW,0.2788,0.2788
D01949,2026-07-02,09:00,Tekirdağ,Isparta,7.83,228.97,389.87,309.42,MEDIUM,0.4115,0.4115
D01950,2026-07-02,09:00,Tekirdağ,Karaman,11.54,303.62,535.84,419.73,MEDIUM,0.4393,0.4393
D01951,2026-07-02,09:00,Tekirdağ,Kütahya,16.08,293.49,513.62,403.55,MEDIUM,0.4273,0.4273
D01952,2026-07-02,09:00,Tekirdağ,Manisa,157.38,808.44,1238.39,1023.41,LOW,0.3012,0.3012
D01953,2026-07-02,09:00,Tekirdağ,Mardin,10.02,262.37,440.45,351.41,MEDIUM,0.4052,0.4052
D01954,2026-07-02,09:00,Tekirdağ,Mersin,79.91,610.89,886.82,748.86,LOW,0.2929,0.2929
D01955,2026-07-02,09:00,Tekirdağ,Sivas,16.63,311.89,529.9,420.89,MEDIUM,0.4111,0.4111
D01956,2026-07-02,09:00,Tekirdağ,Yalova,193.29,921.26,1423.39,1172.33,LOW,0.3011,0.3011
D01957,2026-07-02,09:00,Tekirdağ,Zonguldak,0.0,140.11,221.51,180.81,MEDIUM,0.3706,0.3706
D01958,2026-07-02,09:00,Tekirdağ,İstanbul,154.43,907.75,1275.92,1091.84,LOW,0.258,0.258
D01959,2026-07-02,09:00,Tekirdağ,Şanlıurfa,25.52,365.46,649.33,507.4,MEDIUM,0.4373,0.4373
D01960,2026-07-02,09:00,Yalova,Balıkesir,2871.15,5832.92,7499.1,6666.01,LOW,0.0813,0.0813
D01961,2026-07-02,09:00,Yalova,Bilecik,890.78,2665.13,4099.68,3382.41,LOW,0.2425,0.2425
D01962,2026-07-02,09:00,Yalova,Denizli,767.02,2317.38,3515.82,2916.6,LOW,0.2348,0.2348
D01963,2026-07-02,09:00,Yalova,Erzincan,957.23,2918.55,4279.97,3599.26,LOW,0.2121,0.2121
D01964,2026-07-02,09:00,Yalova,Eskişehir,3213.17,6096.09,7541.34,6818.72,LOW,0.0615,0.0615
D01965,2026-07-02,09:00,Yalova,Isparta,891.24,2680.83,4041.64,3361.23,LOW,0.229,0.229
D01966,2026-07-02,09:00,Yalova,Karaman,482.4,1857.45,2772.55,2315.0,LOW,0.2565,0.2565
D01967,2026-07-02,09:00,Yalova,Kütahya,760.48,2294.51,3460.59,2877.55,LOW,0.2305,0.2305
D01968,2026-07-02,09:00,Yalova,Manisa,3059.01,5960.31,7469.73,6715.02,LOW,0.0682,0.0682
D01969,2026-07-02,09:00,Yalova,Mardin,821.96,2467.1,3798.42,3132.76,LOW,0.2438,0.2438
D01970,2026-07-02,09:00,Yalova,Mersin,1409.55,4039.56,5699.13,4869.34,LOW,0.1766,0.1766
D01971,2026-07-02,09:00,Yalova,Sivas,503.49,1903.31,2965.39,2434.35,LOW,0.2846,0.2846
D01972,2026-07-02,09:00,Yalova,Tekirdağ,3282.16,6290.06,7693.12,6991.59,LOW,0.0594,0.0594
D01973,2026-07-02,09:00,Yalova,Zonguldak,777.17,2323.46,3560.72,2942.09,LOW,0.24,0.24
D01974,2026-07-02,09:00,Yalova,İstanbul,2947.07,5960.27,7595.26,6777.77,LOW,0.0777,0.0777
D01975,2026-07-02,09:00,Yalova,Şanlıurfa,925.38,2822.36,4089.47,3455.91,LOW,0.2046,0.2046
D01976,2026-07-02,09:00,Zonguldak,Balıkesir,3.07,35.75,53.07,44.41,LOW,0.2496,0.2952
D01977,2026-07-02,09:00,Zonguldak,Bilecik,2.48,21.56,23.9,22.73,LOW,0.1271,0.1935
D01978,2026-07-02,09:00,Zonguldak,Denizli,2.43,17.01,18.82,17.91,LOW,0.1101,0.1887
D01979,2026-07-02,09:00,Zonguldak,Erzincan,3.67,20.3,23.13,21.72,LOW,0.1185,0.186
D01980,2026-07-02,09:00,Zonguldak,Eskişehir,2.39,46.05,71.73,58.89,LOW,0.3141,0.3273
D01981,2026-07-02,09:00,Zonguldak,Isparta,2.43,22.78,25.26,24.02,LOW,0.1316,0.1949
D01982,2026-07-02,09:00,Zonguldak,Karaman,2.43,21.19,22.97,22.08,LOW,0.1223,0.1879
D01983,2026-07-02,09:00,Zonguldak,Kütahya,3.67,22.77,24.78,23.78,LOW,0.1199,0.1777
D01984,2026-07-02,09:00,Zonguldak,Manisa,3.14,40.33,60.72,50.53,LOW,0.2733,0.3043
D01985,2026-07-02,09:00,Zonguldak,Mardin,2.47,19.19,21.27,20.23,LOW,0.1185,0.1912
D01986,2026-07-02,09:00,Zonguldak,Mersin,2.47,21.16,24.33,22.74,LOW,0.1319,0.2027
D01987,2026-07-02,09:00,Zonguldak,Sivas,2.39,34.8,52.9,43.85,LOW,0.2576,0.3087
D01988,2026-07-02,09:00,Zonguldak,Tekirdağ,3.05,36.58,51.36,43.97,LOW,0.2349,0.2747
D01989,2026-07-02,09:00,Zonguldak,Yalova,2.4,45.92,67.64,56.78,LOW,0.2912,0.3039
D01990,2026-07-02,09:00,Zonguldak,İstanbul,1.21,37.79,52.13,44.96,LOW,0.2452,0.2821
D01991,2026-07-02,09:00,Zonguldak,Şanlıurfa,2.43,19.38,21.27,20.33,LOW,0.1179,0.1894
D01992,2026-07-02,09:00,İstanbul,Balıkesir,878.34,2754.53,4408.25,3581.39,LOW,0.2792,0.2792
D01993,2026-07-02,09:00,İstanbul,Bilecik,431.82,1581.55,2426.99,2004.27,LOW,0.2696,0.2696
D01994,2026-07-02,09:00,İstanbul,Denizli,137.44,850.27,1101.6,975.93,LOW,0.2166,0.2166
D01995,2026-07-02,09:00,İstanbul,Erzincan,323.05,1390.49,2099.9,1745.2,LOW,0.2769,0.2769
D01996,2026-07-02,09:00,İstanbul,Eskişehir,1046.79,3341.27,4930.53,4135.9,LOW,0.2222,0.2222
D01997,2026-07-02,09:00,İstanbul,Isparta,250.24,1208.74,1685.81,1447.28,LOW,0.2375,0.2375
D01998,2026-07-02,09:00,İstanbul,Karaman,140.52,849.61,1095.51,972.56,LOW,0.2126,0.2126
D01999,2026-07-02,09:00,İstanbul,Kütahya,271.48,1257.48,1793.68,1525.58,LOW,0.2471,0.2471
D02000,2026-07-02,09:00,İstanbul,Manisa,1068.12,3342.52,4913.8,4128.16,LOW,0.2168,0.2168
D02001,2026-07-02,09:00,İstanbul,Mardin,335.83,1447.18,2280.33,1863.76,LOW,0.3071,0.3071
D02002,2026-07-02,09:00,İstanbul,Mersin,591.82,2064.5,3302.98,2683.74,LOW,0.2939,0.2939
D02003,2026-07-02,09:00,İstanbul,Sivas,194.44,1053.75,1444.73,1249.24,LOW,0.2373,0.2373
D02004,2026-07-02,09:00,İstanbul,Tekirdağ,805.51,2516.23,4191.12,3353.68,LOW,0.3104,0.3104
D02005,2026-07-02,09:00,İstanbul,Yalova,1158.22,3433.87,5058.87,4246.37,LOW,0.2101,0.2101
D02006,2026-07-02,09:00,İstanbul,Zonguldak,183.38,998.11,1347.99,1173.05,LOW,0.2291,0.2291
D02007,2026-07-02,09:00,İstanbul,Şanlıurfa,321.79,1411.43,2153.19,1782.31,LOW,0.286,0.286
D02008,2026-07-02,09:00,Şanlıurfa,Balıkesir,24.8,441.19,577.87,509.53,LOW,0.2646,0.2646
D02009,2026-07-02,09:00,Şanlıurfa,Bilecik,0.0,219.61,248.04,233.83,LOW,0.2198,0.2198
D02010,2026-07-02,09:00,Şanlıurfa,Denizli,0.0,45.93,51.94,48.94,LOW,0.2145,0.2238
D02011,2026-07-02,09:00,Şanlıurfa,Erzincan,0.0,109.63,121.38,115.51,LOW,0.2147,0.2147
D02012,2026-07-02,09:00,Şanlıurfa,Eskişehir,11.91,390.11,492.22,441.17,LOW,0.2558,0.2558
D02013,2026-07-02,09:00,Şanlıurfa,Isparta,0.0,138.03,151.78,144.9,LOW,0.2115,0.2115
D02014,2026-07-02,09:00,Şanlıurfa,Karaman,0.0,107.01,119.69,113.35,LOW,0.2182,0.2182
D02015,2026-07-02,09:00,Şanlıurfa,Kütahya,0.0,133.9,147.73,140.81,LOW,0.2128,0.2128
D02016,2026-07-02,09:00,Şanlıurfa,Manisa,17.3,402.88,531.3,467.09,LOW,0.273,0.273
D02017,2026-07-02,09:00,Şanlıurfa,Mardin,0.0,43.71,61.57,52.64,LOW,0.2806,0.3001
D02018,2026-07-02,09:00,Şanlıurfa,Mersin,1.5,254.0,295.03,274.51,LOW,0.2283,0.2283
D02019,2026-07-02,09:00,Şanlıurfa,Sivas,0.0,106.28,117.02,111.65,LOW,0.2129,0.2129
D02020,2026-07-02,09:00,Şanlıurfa,Tekirdağ,8.66,350.3,414.1,382.2,LOW,0.2283,0.2283
D02021,2026-07-02,09:00,Şanlıurfa,Yalova,12.26,368.91,450.2,409.56,LOW,0.2392,0.2392
