talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D02308,2026-07-02,17:00,Şanlıurfa,Sivas,564.17,1056.45,1396.37,1226.41,LOW,0.3438,0.3438
D02309,2026-07-02,17:00,Şanlıurfa,Tekirdağ,2165.19,3597.14,4437.32,4017.23,LOW,0.2142,0.2142
D02310,2026-07-02,17:00,Şanlıurfa,Yalova,2717.98,4284.82,4965.86,4625.34,LOW,0.1334,0.1334
D02311,2026-07-02,17:00,Şanlıurfa,Zonguldak,432.42,884.14,1198.88,1041.51,MEDIUM,0.4045,0.4045
D02312,2026-07-02,17:00,Şanlıurfa,İstanbul,2365.67,3804.4,4583.85,4194.13,LOW,0.1755,0.1755
D02313,2026-07-03,09:00,Balıkesir,Bilecik,0.0,8.54,56.16,32.35,LOW,0.2331,0.564
D02314,2026-07-03,09:00,Balıkesir,Denizli,2.08,27.34,77.05,52.2,LOW,0.2415,0.3266
D02315,2026-07-03,09:00,Balıkesir,Erzincan,0.0,20.66,96.01,58.33,LOW,0.3333,0.5185
D02316,2026-07-03,09:00,Balıkesir,Eskişehir,0.0,69.35,197.85,133.6,MEDIUM,0.3612,0.3612
D02317,2026-07-03,09:00,Balıkesir,Isparta,0.0,11.45,54.26,32.86,LOW,0.2353,0.4917
D02318,2026-07-03,09:00,Balıkesir,Karaman,0.0,2.14,34.37,18.25,LOW,0.1215,0.5871
D02319,2026-07-03,09:00,Balıkesir,Kütahya,0.41,3.42,39.21,21.32,LOW,0.1543,0.5901
D02320,2026-07-03,09:00,Balıkesir,Manisa,11.62,136.88,298.52,217.7,LOW,0.2355,0.2355
D02321,2026-07-03,09:00,Balıkesir,Mardin,0.0,49.04,162.02,105.53,MEDIUM,0.4147,0.4187
D02322,2026-07-03,09:00,Balıkesir,Mersin,0.55,60.74,166.36,113.55,LOW,0.3388,0.3388
D02323,2026-07-03,09:00,Balıkesir,Sivas,0.0,18.33,70.69,44.51,LOW,0.2689,0.4442
D02324,2026-07-03,09:00,Balıkesir,Tekirdağ,0.0,63.05,180.1,121.57,MEDIUM,0.3597,0.3597
D02325,2026-07-03,09:00,Balıkesir,Yalova,15.71,121.57,269.09,195.33,LOW,0.2335,0.2335
D02326,2026-07-03,09:00,Balıkesir,Zonguldak,0.01,4.65,31.28,17.96,LOW,0.1606,0.5268
D02327,2026-07-03,09:00,Balıkesir,İstanbul,0.0,41.22,135.07,88.15,MEDIUM,0.3717,0.4094
D02328,2026-07-03,09:00,Balıkesir,Şanlıurfa,0.0,2.11,31.77,16.94,LOW,0.1193,0.5804
D02329,2026-07-03,09:00,Bilecik,Balıkesir,16.36,246.63,553.66,400.15,LOW,0.2515,0.2515
D02330,2026-07-03,09:00,Bilecik,Denizli,0.0,18.57,100.32,59.45,LOW,0.3429,0.5626
D02331,2026-07-03,09:00,Bilecik,Erzincan,0.0,93.56,266.43,180.0,MEDIUM,0.3669,0.3669
D02332,2026-07-03,09:00,Bilecik,Eskişehir,19.81,252.27,566.37,409.32,LOW,0.2492,0.2492
D02333,2026-07-03,09:00,Bilecik,Isparta,0.0,45.33,151.5,98.41,MEDIUM,0.4011,0.4213
D02334,2026-07-03,09:00,Bilecik,Karaman,0.0,34.39,135.29,84.84,MEDIUM,0.3986,0.4807
D02335,2026-07-03,09:00,Bilecik,Kütahya,0.0,61.5,221.58,141.54,MEDIUM,0.4674,0.4674
D02336,2026-07-03,09:00,Bilecik,Manisa,17.65,254.41,602.94,428.68,LOW,0.2764,0.2764
D02337,2026-07-03,09:00,Bilecik,Mardin,0.0,55.1,200.95,128.02,MEDIUM,0.4685,0.4685
D02338,2026-07-03,09:00,Bilecik,Mersin,22.08,296.7,639.65,468.17,LOW,0.2321,0.2321
D02339,2026-07-03,09:00,Bilecik,Sivas,0.0,45.26,173.97,109.61,MEDIUM,0.46,0.4835
D02340,2026-07-03,09:00,Bilecik,Tekirdağ,13.06,284.57,623.06,453.81,LOW,0.2446,0.2446
D02341,2026-07-03,09:00,Bilecik,Yalova,14.76,241.3,548.75,395.02,LOW,0.2585,0.2585
D02342,2026-07-03,09:00,Bilecik,Zonguldak,0.0,48.47,181.71,115.09,MEDIUM,0.4681,0.4754
D02343,2026-07-03,09:00,Bilecik,İstanbul,5.17,151.18,385.32,268.25,LOW,0.3145,0.3145
D02344,2026-07-03,09:00,Bilecik,Şanlıurfa,0.0,77.02,270.75,173.89,MEDIUM,0.4646,0.4646
D02345,2026-07-03,09:00,Denizli,Balıkesir,1.21,60.78,149.67,105.23,LOW,0.2922,0.2922
D02346,2026-07-03,09:00,Denizli,Bilecik,0.39,42.95,106.59,74.77,LOW,0.2721,0.2936
D02347,2026-07-03,09:00,Denizli,Erzincan,0.0,3.98,27.8,15.89,LOW,0.1479,0.5241
D02348,2026-07-03,09:00,Denizli,Eskişehir,0.87,49.26,122.27,85.77,LOW,0.2915,0.2937
D02349,2026-07-03,09:00,Denizli,Isparta,0.0,3.96,26.8,15.38,LOW,0.1456,0.5173
D02350,2026-07-03,09:00,Denizli,Karaman,0.0,2.88,20.47,11.68,LOW,0.1214,0.5057
D02351,2026-07-03,09:00,Denizli,Kütahya,0.0,8.55,47.4,27.98,LOW,0.2152,0.5204
D02352,2026-07-03,09:00,Denizli,Manisa,5.92,85.74,192.47,139.11,LOW,0.2493,0.2493
D02353,2026-07-03,09:00,Denizli,Mardin,0.0,3.66,25.01,14.34,LOW,0.1391,0.514
D02354,2026-07-03,09:00,Denizli,Mersin,0.0,14.49,56.83,35.66,LOW,0.237,0.4403
D02355,2026-07-03,09:00,Denizli,Sivas,0.0,3.27,26.77,15.02,LOW,0.1379,0.5391
D02356,2026-07-03,09:00,Denizli,Tekirdağ,1.21,64.39,158.86,111.63,LOW,0.2938,0.2938
D02357,2026-07-03,09:00,Denizli,Yalova,0.96,74.92,186.9,130.91,LOW,0.3009,0.3009
D02358,2026-07-03,09:00,Denizli,Zonguldak,0.0,3.46,22.39,12.93,LOW,0.1315,0.4995
D02359,2026-07-03,09:00,Denizli,İstanbul,0.88,47.05,117.48,82.26,LOW,0.2867,0.2956
D02360,2026-07-03,09:00,Denizli,Şanlıurfa,0.0,3.71,25.78,14.74,LOW,0.1412,0.5184
D02361,2026-07-03,09:00,Erzincan,Balıkesir,3.24,67.77,169.55,118.66,LOW,0.2952,0.2952
D02362,2026-07-03,09:00,Erzincan,Bilecik,0.8,21.37,69.48,45.42,LOW,0.2492,0.3811
D02363,2026-07-03,09:00,Erzincan,Denizli,0.0,2.56,23.68,13.12,LOW,0.1222,0.5404
D02364,2026-07-03,09:00,Erzincan,Eskişehir,4.41,78.6,200.59,139.6,LOW,0.3039,0.3039
D02365,2026-07-03,09:00,Erzincan,Isparta,0.0,3.74,31.32,17.53,LOW,0.1512,0.5526
D02366,2026-07-03,09:00,Erzincan,Karaman,0.05,2.78,24.27,13.53,LOW,0.1267,0.5375
D02367,2026-07-03,09:00,Erzincan,Kütahya,0.05,10.53,56.89,33.71,LOW,0.2415,0.5262
D02368,2026-07-03,09:00,Erzincan,Manisa,4.34,64.63,162.16,113.4,LOW,0.2927,0.2927
D02369,2026-07-03,09:00,Erzincan,Mardin,0.35,18.43,64.14,41.29,LOW,0.2455,0.4043
D02370,2026-07-03,09:00,Erzincan,Mersin,0.46,42.35,116.0,79.18,LOW,0.3057,0.3321
D02371,2026-07-03,09:00,Erzincan,Sivas,0.0,5.42,36.5,20.96,LOW,0.177,0.5375
D02372,2026-07-03,09:00,Erzincan,Tekirdağ,2.29,61.23,152.98,107.1,LOW,0.2953,0.2953
D02373,2026-07-03,09:00,Erzincan,Yalova,2.3,58.68,161.31,109.99,LOW,0.335,0.335
D02374,2026-07-03,09:00,Erzincan,Zonguldak,0.0,1.15,18.92,10.04,LOW,0.082,0.5396
D02375,2026-07-03,09:00,Erzincan,İstanbul,4.75,176.05,422.36,299.21,LOW,0.2885,0.2885
D02376,2026-07-03,09:00,Erzincan,Şanlıurfa,0.0,96.44,238.06,167.25,LOW,0.3012,0.3012
D02377,2026-07-03,09:00,Eskişehir,Balıkesir,69.39,367.94,738.51,553.22,LOW,0.1797,0.1797
D02378,2026-07-03,09:00,Eskişehir,Bilecik,12.27,163.29,390.53,276.91,LOW,0.2773,0.2773
D02379,2026-07-03,09:00,Eskişehir,Denizli,1.91,26.46,86.26,56.36,LOW,0.2794,0.3841
D02380,2026-07-03,09:00,Eskişehir,Erzincan,2.88,135.26,297.63,216.45,LOW,0.2508,0.2508
D02381,2026-07-03,09:00,Eskişehir,Isparta,0.45,97.55,220.32,158.93,LOW,0.2633,0.2633
D02382,2026-07-03,09:00,Eskişehir,Karaman,0.0,51.22,135.33,93.27,LOW,0.322,0.322
D02383,2026-07-03,09:00,Eskişehir,Kütahya,0.0,69.59,173.12,121.35,LOW,0.3011,0.3011
D02384,2026-07-03,09:00,Eskişehir,Manisa,85.22,426.49,807.76,617.13,LOW,0.1559,0.1559
D02385,2026-07-03,09:00,Eskişehir,Mardin,9.11,157.47,348.58,253.03,LOW,0.2467,0.2467
D02386,2026-07-03,09:00,Eskişehir,Mersin,6.9,146.18,326.74,236.46,LOW,0.2524,0.2524
D02387,2026-07-03,09:00,Eskişehir,Sivas,0.0,54.94,149.37,102.15,LOW,0.3353,0.3353
D02388,2026-07-03,09:00,Eskişehir,Tekirdağ,71.39,392.24,766.99,579.61,LOW,0.1709,0.1709
D02389,2026-07-03,09:00,Eskişehir,Yalova,111.18,500.9,911.08,705.99,LOW,0.1375,0.1375
D02390,2026-07-03,09:00,Eskişehir,Zonguldak,2.12,33.54,85.77,59.65,LOW,0.2411,0.2944
D02391,2026-07-03,09:00,Eskişehir,İstanbul,54.65,328.6,666.74,497.67,LOW,0.1889,0.1889
D02392,2026-07-03,09:00,Eskişehir,Şanlıurfa,10.61,177.21,397.02,287.11,LOW,0.2515,0.2515
D02393,2026-07-03,09:00,Isparta,Balıkesir,0.0,25.44,80.84,53.14,LOW,0.2723,0.3818
D02394,2026-07-03,09:00,Isparta,Bilecik,0.0,2.53,22.0,12.27,LOW,0.1193,0.5303
D02395,2026-07-03,09:00,Isparta,Denizli,0.0,1.51,10.65,6.08,LOW,0.0807,0.4641
D02396,2026-07-03,09:00,Isparta,Erzincan,0.0,1.45,19.72,10.58,LOW,0.0922,0.5419
D02397,2026-07-03,09:00,Isparta,Eskişehir,0.0,9.72,55.45,32.59,LOW,0.2365,0.5363
D02398,2026-07-03,09:00,Isparta,Karaman,0.0,0.73,8.43,4.58,LOW,0.0562,0.464
D02399,2026-07-03,09:00,Isparta,Kütahya,0.0,1.08,14.37,7.72,LOW,0.076,0.5181
D02400,2026-07-03,09:00,Isparta,Manisa,0.0,7.32,41.63,24.48,LOW,0.198,0.5173
D02401,2026-07-03,09:00,Isparta,Mardin,0.0,0.52,16.38,8.45,LOW,0.0539,0.5287
D02402,2026-07-03,09:00,Isparta,Mersin,0.0,0.92,25.36,13.14,LOW,0.075,0.5538
D02403,2026-07-03,09:00,Isparta,Sivas,0.0,1.59,12.5,7.04,LOW,0.0862,0.4842
D02404,2026-07-03,09:00,Isparta,Tekirdağ,0.0,48.23,130.6,89.41,LOW,0.3254,0.3313
D02405,2026-07-03,09:00,Isparta,Yalova,0.0,54.86,139.78,97.32,LOW,0.3081,0.3081
D02406,2026-07-03,09:00,Isparta,Zonguldak,0.0,1.66,10.93,6.29,LOW,0.0835,0.4583
D02407,2026-07-03,09:00,Isparta,İstanbul,0.0,73.26,189.46,131.36,LOW,0.3182,0.3182
D02408,2026-07-03,09:00,Isparta,Şanlıurfa,0.0,0.1,17.3,8.7,LOW,0.0241,0.5324
D02409,2026-07-03,09:00,Karaman,Balıkesir,0.47,29.44,82.59,56.01,LOW,0.2566,0.3344
D02410,2026-07-03,09:00,Karaman,Bilecik,1.12,11.05,46.99,29.02,LOW,0.2103,0.4475
D02411,2026-07-03,09:00,Karaman,Denizli,0.0,2.89,16.0,9.45,LOW,0.1098,0.4565
D02412,2026-07-03,09:00,Karaman,Erzincan,0.53,5.16,24.15,14.65,LOW,0.1416,0.4408
D02413,2026-07-03,09:00,Karaman,Eskişehir,0.5,29.06,79.68,54.37,LOW,0.248,0.3253
D02414,2026-07-03,09:00,Karaman,Isparta,0.61,4.87,22.34,13.6,LOW,0.1345,0.4312
D02415,2026-07-03,09:00,Karaman,Kütahya,0.61,5.41,32.87,19.14,LOW,0.1678,0.5098
D02416,2026-07-03,09:00,Karaman,Manisa,1.66,52.65,125.68,89.16,LOW,0.277,0.277
D02417,2026-07-03,09:00,Karaman,Mardin,0.0,2.64,18.83,10.73,LOW,0.115,0.501
D02418,2026-07-03,09:00,Karaman,Mersin,1.13,16.77,64.08,40.43,LOW,0.2494,0.4306
D02419,2026-07-03,09:00,Karaman,Sivas,0.0,3.43,15.84,9.63,LOW,0.111,0.4238
D02420,2026-07-03,09:00,Karaman,Tekirdağ,1.08,32.37,83.8,58.09,LOW,0.2437,0.3028
D02421,2026-07-03,09:00,Karaman,Yalova,0.0,40.36,94.94,67.65,LOW,0.2469,0.2748
D02422,2026-07-03,09:00,Karaman,Zonguldak,0.01,2.17,15.52,8.84,LOW,0.1018,0.4889
D02423,2026-07-03,09:00,Karaman,İstanbul,0.47,34.51,89.61,62.06,LOW,0.2556,0.3077
D02424,2026-07-03,09:00,Karaman,Şanlıurfa,0.01,3.07,22.28,12.68,LOW,0.1273,0.5137
D02425,2026-07-03,09:00,Kocaeli,Balıkesir,178.18,945.07,1789.91,1367.49,LOW,0.1504,0.1504
D02426,2026-07-03,09:00,Kocaeli,Bilecik,14.49,243.58,627.83,435.7,LOW,0.3208,0.3208
D02427,2026-07-03,09:00,Kocaeli,Denizli,0.0,43.18,170.07,106.63,MEDIUM,0.4571,0.4919
D02428,2026-07-03,09:00,Kocaeli,Erzincan,5.25,152.23,484.56,318.39,MEDIUM,0.4315,0.4315
D02429,2026-07-03,09:00,Kocaeli,Eskişehir,182.53,927.03,1748.21,1337.62,LOW,0.1474,0.1474
D02430,2026-07-03,09:00,Kocaeli,Isparta,0.0,79.01,240.82,159.91,MEDIUM,0.3956,0.3956
D02431,2026-07-03,09:00,Kocaeli,Karaman,0.0,52.56,179.75,116.16,MEDIUM,0.4369,0.4369
D02432,2026-07-03,09:00,Kocaeli,Kütahya,7.94,226.84,553.48,390.16,LOW,0.297,0.297
D02433,2026-07-03,09:00,Kocaeli,Manisa,135.06,829.79,1693.59,1261.69,LOW,0.1857,0.1857
D02434,2026-07-03,09:00,Kocaeli,Mardin,8.08,212.69,578.74,395.71,MEDIUM,0.3523,0.3523
D02435,2026-07-03,09:00,Kocaeli,Mersin,128.51,704.66,1410.76,1057.71,LOW,0.1751,0.1751
D02436,2026-07-03,09:00,Kocaeli,Sivas,0.0,75.32,236.32,155.82,MEDIUM,0.4082,0.4082
D02437,2026-07-03,09:00,Kocaeli,Tekirdağ,316.34,1400.58,2470.26,1935.42,LOW,0.1164,0.1164
D02438,2026-07-03,09:00,Kocaeli,Yalova,554.73,2138.38,3742.55,2940.47,LOW,0.1039,0.1039
D02439,2026-07-03,09:00,Kocaeli,Zonguldak,0.0,77.78,228.29,153.04,MEDIUM,0.3771,0.3771
D02440,2026-07-03,09:00,Kocaeli,İstanbul,236.36,1191.04,2133.45,1662.25,LOW,0.1275,0.1275
D02441,2026-07-03,09:00,Kocaeli,Şanlıurfa,26.26,303.65,707.61,505.63,LOW,0.2654,0.2654
D02442,2026-07-03,09:00,Kütahya,Balıkesir,1.88,17.8,62.5,40.15,LOW,0.2369,0.397
D02443,2026-07-03,09:00,Kütahya,Bilecik,1.14,5.45,17.45,11.45,LOW,0.1076,0.326
D02444,2026-07-03,09:00,Kütahya,Denizli,0.0,2.41,9.54,5.97,LOW,0.0821,0.3741
D02445,2026-07-03,09:00,Kütahya,Erzincan,0.0,3.39,11.1,7.24,LOW,0.0882,0.3391
D02446,2026-07-03,09:00,Kütahya,Eskişehir,1.89,27.97,71.18,49.57,LOW,0.217,0.2902
D02447,2026-07-03,09:00,Kütahya,Isparta,0.0,2.88,11.14,7.01,LOW,0.0899,0.3745
D02448,2026-07-03,09:00,Kütahya,Karaman,0.0,2.91,10.57,6.74,LOW,0.0868,0.3599
D02449,2026-07-03,09:00,Kütahya,Manisa,1.88,24.83,70.29,47.56,LOW,0.2303,0.3268
D02450,2026-07-03,09:00,Kütahya,Mardin,0.0,3.38,11.95,7.66,LOW,0.093,0.3578
D02451,2026-07-03,09:00,Kütahya,Mersin,0.53,3.41,14.68,9.05,LOW,0.1039,0.3975
D02452,2026-07-03,09:00,Kütahya,Sivas,0.0,4.27,11.58,7.92,LOW,0.0867,0.2966
D02453,2026-07-03,09:00,Kütahya,Tekirdağ,1.08,17.29,60.3,38.8,LOW,0.2342,0.3983
D02454,2026-07-03,09:00,Kütahya,Yalova,1.86,25.48,77.32,51.4,LOW,0.253,0.3544
D02455,2026-07-03,09:00,Kütahya,Zonguldak,0.0,3.42,10.95,7.19,LOW,0.0873,0.3338
D02456,2026-07-03,09:00,Kütahya,İstanbul,1.08,12.77,53.98,33.37,LOW,0.2291,0.4534
D02457,2026-07-03,09:00,Kütahya,Şanlıurfa,0.01,1.42,15.76,8.59,LOW,0.0876,0.5203
D02458,2026-07-03,09:00,Manisa,Balıkesir,283.63,1278.48,2115.92,1697.2,LOW,0.1009,0.1009
D02459,2026-07-03,09:00,Manisa,Bilecik,66.52,474.72,929.04,701.88,LOW,0.1775,0.1775
D02460,2026-07-03,09:00,Manisa,Denizli,3.04,172.71,416.96,294.83,LOW,0.2933,0.2933
D02461,2026-07-03,09:00,Manisa,Erzincan,3.49,179.38,444.94,312.16,LOW,0.306,0.306
D02462,2026-07-03,09:00,Manisa,Eskişehir,186.24,933.2,1667.85,1300.53,LOW,0.1292,0.1292
D02463,2026-07-03,09:00,Manisa,Isparta,23.95,277.45,581.88,429.66,LOW,0.2182,0.2182
D02464,2026-07-03,09:00,Manisa,Karaman,0.0,77.56,198.52,138.04,LOW,0.3145,0.3145
D02465,2026-07-03,09:00,Manisa,Kütahya,20.06,268.38,602.77,435.57,LOW,0.2502,0.2502
D02466,2026-07-03,09:00,Manisa,Mardin,52.28,408.81,826.72,617.77,LOW,0.1936,0.1936
D02467,2026-07-03,09:00,Manisa,Mersin,56.77,416.31,859.27,637.79,LOW,0.2001,0.2001
D02468,2026-07-03,09:00,Manisa,Sivas,0.31,111.8,275.78,193.79,LOW,0.302,0.302
D02469,2026-07-03,09:00,Manisa,Tekirdağ,294.25,1261.23,2217.74,1739.49,LOW,0.1154,0.1154
D02470,2026-07-03,09:00,Manisa,Yalova,344.6,1334.13,2301.6,1817.87,LOW,0.1055,0.1055
D02471,2026-07-03,09:00,Manisa,Zonguldak,0.0,58.64,177.5,118.07,MEDIUM,0.3843,0.3843
D02472,2026-07-03,09:00,Manisa,İstanbul,112.19,632.4,1226.43,929.42,LOW,0.1647,0.1647
D02473,2026-07-03,09:00,Manisa,Şanlıurfa,37.63,355.29,758.76,557.02,LOW,0.2212,0.2212
D02474,2026-07-03,09:00,Mardin,Balıkesir,0.64,47.68,107.57,77.63,LOW,0.2526,0.2587
D02475,2026-07-03,09:00,Mardin,Bilecik,0.0,2.69,12.97,7.83,LOW,0.0981,0.4227
D02476,2026-07-03,09:00,Mardin,Denizli,0.0,2.55,10.64,6.59,LOW,0.0876,0.3877
D02477,2026-07-03,09:00,Mardin,Erzincan,0.0,2.73,11.5,7.12,LOW,0.0917,0.3926
D02478,2026-07-03,09:00,Mardin,Eskişehir,1.12,18.63,55.87,37.25,LOW,0.2104,0.3447
D02479,2026-07-03,09:00,Mardin,Isparta,0.0,3.1,13.85,8.48,LOW,0.1025,0.4115
D02480,2026-07-03,09:00,Mardin,Karaman,0.0,2.75,10.25,6.5,LOW,0.0854,0.3643
D02481,2026-07-03,09:00,Mardin,Kütahya,0.0,2.76,12.21,7.48,LOW,0.095,0.4045
D02482,2026-07-03,09:00,Mardin,Manisa,1.12,11.44,51.7,31.57,LOW,0.2246,0.4695
D02483,2026-07-03,09:00,Mardin,Mersin,0.0,2.43,14.46,8.44,LOW,0.1018,0.4618
D02484,2026-07-03,09:00,Mardin,Sivas,0.0,2.76,11.98,7.37,LOW,0.094,0.4
D02485,2026-07-03,09:00,Mardin,Tekirdağ,1.12,14.17,55.93,35.05,LOW,0.2312,0.4343
D02486,2026-07-03,09:00,Mardin,Yalova,1.69,13.46,51.1,32.28,LOW,0.2149,0.4142
D02487,2026-07-03,09:00,Mardin,Zonguldak,0.0,2.79,10.69,6.74,LOW,0.0877,0.3712
D02488,2026-07-03,09:00,Mardin,İstanbul,1.11,16.68,59.0,37.84,LOW,0.2321,0.4018
D02489,2026-07-03,09:00,Mardin,Şanlıurfa,0.0,2.7,15.55,9.12,LOW,0.1071,0.4613
D02490,2026-07-03,09:00,Mersin,Balıkesir,0.0,32.66,104.84,68.75,LOW,0.3178,0.3931
D02491,2026-07-03,09:00,Mersin,Bilecik,0.0,8.84,59.23,34.03,LOW,0.2401,0.571
D02492,2026-07-03,09:00,Mersin,Denizli,0.0,0.07,14.35,7.21,LOW,0.0191,0.5186
D02493,2026-07-03,09:00,Mersin,Erzincan,0.0,0.63,20.35,10.49,LOW,0.0607,0.5424
D02494,2026-07-03,09:00,Mersin,Eskişehir,5.01,80.14,188.57,134.35,LOW,0.2687,0.2687
D02495,2026-07-03,09:00,Mersin,Isparta,0.0,2.34,32.82,17.58,LOW,0.1261,0.5823
D02496,2026-07-03,09:00,Mersin,Karaman,0.0,2.15,20.53,11.34,LOW,0.1104,0.532
D02497,2026-07-03,09:00,Mersin,Kütahya,0.0,0.0,25.11,12.56,LOW,0.0,0.5533
D02498,2026-07-03,09:00,Mersin,Manisa,5.34,101.31,230.01,165.66,LOW,0.257,0.257
D02499,2026-07-03,09:00,Mersin,Mardin,0.01,1.57,24.62,13.1,LOW,0.0994,0.5601
D02500,2026-07-03,09:00,Mersin,Sivas,0.02,1.93,18.82,10.37,LOW,0.1034,0.5269
D02501,2026-07-03,09:00,Mersin,Tekirdağ,0.06,51.13,129.55,90.34,LOW,0.3049,0.3049
D02502,2026-07-03,09:00,Mersin,Yalova,2.29,70.8,175.2,123.0,LOW,0.2937,0.2937
D02503,2026-07-03,09:00,Mersin,Zonguldak,0.0,1.32,12.57,6.94,LOW,0.0807,0.4976
D02504,2026-07-03,09:00,Mersin,İstanbul,0.03,65.42,162.2,113.81,LOW,0.2989,0.2989
D02505,2026-07-03,09:00,Mersin,Şanlıurfa,0.0,6.73,45.89,26.31,LOW,0.2038,0.5554
D02506,2026-07-03,09:00,Sivas,Balıkesir,20.06,234.55,502.63,368.59,LOW,0.2277,0.2277
D02507,2026-07-03,09:00,Sivas,Bilecik,0.0,34.69,109.02,71.85,LOW,0.3216,0.3861
D02508,2026-07-03,09:00,Sivas,Denizli,0.0,18.76,90.28,54.52,LOW,0.3217,0.5251
D02509,2026-07-03,09:00,Sivas,Erzincan,0.0,55.8,165.84,110.82,MEDIUM,0.3748,0.3748
D02510,2026-07-03,09:00,Sivas,Eskişehir,19.05,223.35,470.74,347.04,LOW,0.2211,0.2211
D02511,2026-07-03,09:00,Sivas,Isparta,0.0,36.46,121.98,79.22,MEDIUM,0.3536,0.4141
D02512,2026-07-03,09:00,Sivas,Karaman,0.0,15.46,106.06,60.76,LOW,0.3436,0.6179
D02513,2026-07-03,09:00,Sivas,Kütahya,0.0,37.52,132.19,84.85,MEDIUM,0.3789,0.4375
D02514,2026-07-03,09:00,Sivas,Manisa,21.35,241.52,510.46,375.99,LOW,0.2214,0.2214
D02515,2026-07-03,09:00,Sivas,Mardin,3.62,97.51,270.23,183.87,LOW,0.3481,0.3481
D02516,2026-07-03,09:00,Sivas,Mersin,20.12,277.05,588.52,432.78,LOW,0.2261,0.2261
D02517,2026-07-03,09:00,Sivas,Tekirdağ,12.85,193.44,412.88,303.16,LOW,0.23,0.23
D02518,2026-07-03,09:00,Sivas,Yalova,12.26,196.2,416.7,306.45,LOW,0.2288,0.2288
D02519,2026-07-03,09:00,Sivas,Zonguldak,0.0,9.64,84.97,47.31,LOW,0.2791,0.6356
D02520,2026-07-03,09:00,Sivas,İstanbul,7.53,163.1,374.54,268.82,LOW,0.2645,0.2645
D02521,2026-07-03,09:00,Sivas,Şanlıurfa,4.6,125.25,303.29,214.27,LOW,0.2884,0.2884
D02522,2026-07-03,09:00,Tekirdağ,Balıkesir,79.93,452.6,854.27,653.43,LOW,0.1584,0.1584
D02523,2026-07-03,09:00,Tekirdağ,Bilecik,28.75,259.2,583.74,421.47,LOW,0.2441,0.2441
D02524,2026-07-03,09:00,Tekirdağ,Denizli,0.0,57.85,167.39,112.62,MEDIUM,0.3635,0.3635
D02525,2026-07-03,09:00,Tekirdağ,Erzincan,4.58,129.93,373.45,251.69,MEDIUM,0.3724,0.3724
D02526,2026-07-03,09:00,Tekirdağ,Eskişehir,97.46,519.59,954.02,736.81,LOW,0.146,0.146
D02527,2026-07-03,09:00,Tekirdağ,Isparta,1.48,123.98,338.55,231.26,LOW,0.3498,0.3498
D02528,2026-07-03,09:00,Tekirdağ,Karaman,8.2,159.47,371.44,265.46,LOW,0.2698,0.2698
D02529,2026-07-03,09:00,Tekirdağ,Kütahya,4.26,134.87,374.51,254.69,MEDIUM,0.3561,0.3561
D02530,2026-07-03,09:00,Tekirdağ,Manisa,97.56,528.71,967.44,748.08,LOW,0.1453,0.1453
D02531,2026-07-03,09:00,Tekirdağ,Mardin,4.81,140.62,376.56,258.59,LOW,0.338,0.338
D02532,2026-07-03,09:00,Tekirdağ,Mersin,46.21,342.04,704.84,523.44,LOW,0.2007,0.2007
D02533,2026-07-03,09:00,Tekirdağ,Sivas,9.43,168.53,442.65,305.59,LOW,0.3267,0.3267
D02534,2026-07-03,09:00,Tekirdağ,Yalova,137.39,688.9,1124.72,906.81,LOW,0.108,0.108
D02535,2026-07-03,09:00,Tekirdağ,Zonguldak,0.0,56.89,169.25,113.07,MEDIUM,0.3757,0.3757
D02536,2026-07-03,09:00,Tekirdağ,İstanbul,103.41,540.96,982.7,761.83,LOW,0.1415,0.1415
D02537,2026-07-03,09:00,Tekirdağ,Şanlıurfa,13.8,199.12,479.37,339.24,LOW,0.2827,0.2827
D02538,2026-07-03,09:00,Yalova,Balıkesir,2473.49,5242.99,6900.24,6071.61,LOW,0.0269,0.0269
D02539,2026-07-03,09:00,Yalova,Bilecik,820.78,2398.25,3737.73,3067.99,LOW,0.0651,0.0651
D02540,2026-07-03,09:00,Yalova,Denizli,661.74,1993.02,3132.34,2562.68,LOW,0.0699,0.0699
D02541,2026-07-03,09:00,Yalova,Erzincan,876.02,2558.61,3806.31,3182.46,LOW,0.0568,0.0568
D02542,2026-07-03,09:00,Yalova,Eskişehir,2969.87,5694.47,7278.67,6486.57,LOW,0.0217,0.0217
D02543,2026-07-03,09:00,Yalova,Isparta,824.21,2466.59,3810.49,3138.54,LOW,0.0642,0.0642
D02544,2026-07-03,09:00,Yalova,Karaman,518.66,1693.76,2654.69,2174.23,LOW,0.0743,0.0743
D02545,2026-07-03,09:00,Yalova,Kütahya,652.89,2028.43,3195.77,2612.1,LOW,0.0713,0.0713
D02546,2026-07-03,09:00,Yalova,Manisa,2946.3,5671.93,7233.79,6452.86,LOW,0.0217,0.0217
D02547,2026-07-03,09:00,Yalova,Mardin,723.04,2184.03,3358.72,2771.37,LOW,0.065,0.065
D02548,2026-07-03,09:00,Yalova,Mersin,1379.9,3684.64,5051.21,4367.93,LOW,0.0399,0.0399
D02549,2026-07-03,09:00,Yalova,Sivas,538.47,1742.07,2751.25,2246.66,LOW,0.075,0.075
D02550,2026-07-03,09:00,Yalova,Tekirdağ,2511.22,5239.99,6918.51,6079.25,LOW,0.0267,0.0267
