date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-13,09:00,Şanlıurfa,Balıkesir,11.78,217.55,337.66,277.61,LOW,0.2726,0.5061
2026-05-14,09:00,Şanlıurfa,Balıkesir,4.43,139.75,234.92,187.34,LOW,0.2258,0.5231
2026-05-15,09:00,Şanlıurfa,Balıkesir,1.8,109.84,213.02,161.43,LOW,0.3042,0.7948
2026-05-16,09:00,Şanlıurfa,Balıkesir,0.17,84.19,159.42,121.81,LOW,0.2042,0.6094
2026-05-17,09:00,Şanlıurfa,Balıkesir,0.0,24.12,69.41,46.76,LOW,0.164,0.9146
2026-05-11,09:00,Şanlıurfa,Bilecik,0.0,87.49,167.65,127.57,LOW,0.2287,0.6695
2026-05-12,09:00,Şanlıurfa,Bilecik,0.57,119.64,220.19,169.92,LOW,0.2911,0.7288
2026-05-13,09:00,Şanlıurfa,Bilecik,0.0,87.51,164.3,125.9,LOW,0.2091,0.612
2026-05-14,09:00,Şanlıurfa,Bilecik,0.0,52.45,110.42,81.43,LOW,0.1637,0.6189
2026-05-15,09:00,Şanlıurfa,Bilecik,0.0,47.8,104.86,76.33,LOW,0.1711,0.6778
2026-05-16,09:00,Şanlıurfa,Bilecik,0.0,25.04,67.85,46.45,LOW,0.1524,0.834
2026-05-17,09:00,Şanlıurfa,Bilecik,0.0,1.56,22.75,12.15,LOW,0.0456,1.0
2026-05-11,09:00,Şanlıurfa,Denizli,0.0,8.42,41.88,25.15,LOW,0.1059,0.9996
2026-05-12,09:00,Şanlıurfa,Denizli,0.04,14.75,51.5,33.12,LOW,0.1365,0.9737
2026-05-13,09:00,Şanlıurfa,Denizli,0.0,6.46,38.55,22.5,LOW,0.0928,1.0
2026-05-14,09:00,Şanlıurfa,Denizli,0.0,2.2,30.79,16.49,LOW,0.0542,1.0
2026-05-15,09:00,Şanlıurfa,Denizli,0.0,1.62,28.9,15.26,LOW,0.0465,1.0
2026-05-16,09:00,Şanlıurfa,Denizli,0.0,1.92,22.02,11.97,LOW,0.0506,1.0
2026-05-17,09:00,Şanlıurfa,Denizli,0.0,0.0,0.05,0.03,LOW,0.0,0.0
2026-05-11,09:00,Şanlıurfa,Erzincan,0.0,24.02,66.7,45.36,LOW,0.1542,0.8615
2026-05-12,09:00,Şanlıurfa,Erzincan,0.0,39.57,90.61,65.09,LOW,0.1559,0.6789
2026-05-13,09:00,Şanlıurfa,Erzincan,0.0,24.24,66.81,45.52,LOW,0.1531,0.8518
2026-05-14,09:00,Şanlıurfa,Erzincan,0.0,15.35,49.19,32.27,LOW,0.1312,0.9168
2026-05-15,09:00,Şanlıurfa,Erzincan,0.0,18.84,55.37,37.1,LOW,0.1366,0.8619
2026-05-16,09:00,Şanlıurfa,Erzincan,0.0,4.19,26.22,15.2,LOW,0.0747,0.9999
2026-05-17,09:00,Şanlıurfa,Erzincan,0.0,0.0,0.68,0.34,LOW,0.0,0.0
2026-05-11,09:00,Şanlıurfa,Eskişehir,9.09,197.21,314.06,255.64,LOW,0.2769,0.54
2026-05-12,09:00,Şanlıurfa,Eskişehir,12.78,243.78,389.13,316.45,MEDIUM,0.3705,0.6499
2026-05-13,09:00,Şanlıurfa,Eskişehir,8.69,222.24,345.01,283.62,LOW,0.2972,0.546
2026-05-14,09:00,Şanlıurfa,Eskişehir,1.17,119.64,218.05,168.85,LOW,0.2783,0.6968
2026-05-15,09:00,Şanlıurfa,Eskişehir,0.0,96.05,188.57,142.31,LOW,0.279,0.7796
2026-05-16,09:00,Şanlıurfa,Eskişehir,0.49,68.85,155.5,112.17,LOW,0.2718,0.8971
2026-05-17,09:00,Şanlıurfa,Eskişehir,0.28,17.97,68.39,43.18,LOW,0.1544,0.9972
2026-05-11,09:00,Şanlıurfa,Isparta,0.0,26.99,65.91,46.45,LOW,0.1151,0.6067
2026-05-12,09:00,Şanlıurfa,Isparta,0.0,46.52,96.0,71.26,LOW,0.1186,0.4761
2026-05-13,09:00,Şanlıurfa,Isparta,0.0,27.76,69.45,48.6,LOW,0.1344,0.6989
2026-05-14,09:00,Şanlıurfa,Isparta,0.0,14.19,47.17,30.68,LOW,0.1287,0.9359
2026-05-15,09:00,Şanlıurfa,Isparta,0.0,11.89,42.16,27.03,LOW,0.1201,0.9541
2026-05-16,09:00,Şanlıurfa,Isparta,0.0,9.13,33.15,21.14,LOW,0.1011,0.9164
2026-05-17,09:00,Şanlıurfa,Isparta,0.0,0.99,5.06,3.03,LOW,0.0085,0.2344
2026-05-11,09:00,Şanlıurfa,Karaman,0.0,9.37,38.14,23.76,LOW,0.1104,0.9879
2026-05-12,09:00,Şanlıurfa,Karaman,0.0,22.27,58.59,40.43,LOW,0.1197,0.6949
2026-05-13,09:00,Şanlıurfa,Karaman,0.0,8.03,38.01,23.02,LOW,0.1034,0.9985
2026-05-14,09:00,Şanlıurfa,Karaman,0.0,7.06,33.72,20.39,LOW,0.0968,0.9978
2026-05-15,09:00,Şanlıurfa,Karaman,0.0,6.47,36.08,21.28,LOW,0.0928,0.9999
2026-05-16,09:00,Şanlıurfa,Karaman,0.0,6.4,33.6,20.0,LOW,0.0923,0.9995
2026-05-17,09:00,Şanlıurfa,Karaman,0.0,0.37,1.32,0.85,LOW,0.0,0.0
2026-05-11,09:00,Şanlıurfa,Kütahya,0.0,18.07,57.49,37.78,LOW,0.147,0.9472
2026-05-12,09:00,Şanlıurfa,Kütahya,0.0,30.81,80.1,55.46,LOW,0.1715,0.8459
2026-05-13,09:00,Şanlıurfa,Kütahya,0.0,23.61,66.58,45.1,LOW,0.1562,0.8803
2026-05-14,09:00,Şanlıurfa,Kütahya,0.0,9.98,41.21,25.6,LOW,0.1145,0.9928
2026-05-15,09:00,Şanlıurfa,Kütahya,0.0,7.99,36.58,22.29,LOW,0.1029,0.9972
2026-05-16,09:00,Şanlıurfa,Kütahya,0.0,5.49,27.71,16.6,LOW,0.0853,0.9975
2026-05-17,09:00,Şanlıurfa,Kütahya,0.0,0.0,1.04,0.52,LOW,0.0,0.0
2026-05-11,09:00,Şanlıurfa,Manisa,20.34,280.87,425.43,353.15,LOW,0.3305,0.54
2026-05-12,09:00,Şanlıurfa,Manisa,26.6,335.65,515.71,425.68,MEDIUM,0.4403,0.6582
2026-05-13,09:00,Şanlıurfa,Manisa,11.33,237.11,377.52,307.32,MEDIUM,0.3579,0.6366
2026-05-14,09:00,Şanlıurfa,Manisa,7.33,167.91,284.05,225.98,LOW,0.2967,0.6271
2026-05-15,09:00,Şanlıurfa,Manisa,4.26,148.52,271.42,209.97,LOW,0.3486,0.7834
2026-05-16,09:00,Şanlıurfa,Manisa,1.52,109.18,194.53,151.85,LOW,0.219,0.574
2026-05-17,09:00,Şanlıurfa,Manisa,0.0,18.28,61.08,39.68,LOW,0.1524,0.9763
2026-05-11,09:00,Şanlıurfa,Mardin,0.0,9.78,42.6,26.19,LOW,0.1139,0.9971
2026-05-12,09:00,Şanlıurfa,Mardin,0.19,9.18,44.97,27.08,LOW,0.1106,0.9996
2026-05-13,09:00,Şanlıurfa,Mardin,0.0,5.15,42.28,23.72,LOW,0.0829,1.0
2026-05-14,09:00,Şanlıurfa,Mardin,0.0,7.95,41.45,24.7,LOW,0.1029,0.9998
2026-05-15,09:00,Şanlıurfa,Mardin,0.0,2.57,33.23,17.9,LOW,0.0585,1.0
2026-05-16,09:00,Şanlıurfa,Mardin,0.0,12.42,72.99,42.71,LOW,0.1287,1.0
2026-05-17,09:00,Şanlıurfa,Mardin,0.0,0.48,3.03,1.75,LOW,0.0,0.0013
2026-05-11,09:00,Şanlıurfa,Mersin,0.0,90.95,169.29,130.12,LOW,0.2127,0.6109
2026-05-12,09:00,Şanlıurfa,Mersin,2.12,127.37,226.0,176.69,LOW,0.2675,0.6491
2026-05-13,09:00,Şanlıurfa,Mersin,0.0,89.14,166.17,127.65,LOW,0.2078,0.6029
2026-05-14,09:00,Şanlıurfa,Mersin,0.0,36.51,85.84,61.18,LOW,0.1548,0.7017
2026-05-15,09:00,Şanlıurfa,Mersin,0.0,32.41,84.73,58.57,LOW,0.1819,0.8751
2026-05-16,09:00,Şanlıurfa,Mersin,0.0,31.25,75.61,53.43,LOW,0.1391,0.6815
2026-05-17,09:00,Şanlıurfa,Mersin,0.0,2.37,34.47,18.42,LOW,0.0562,1.0
2026-05-11,09:00,Şanlıurfa,Sivas,0.0,6.1,35.22,20.66,LOW,0.0902,0.9999
2026-05-12,09:00,Şanlıurfa,Sivas,0.35,17.4,54.78,36.09,LOW,0.1406,0.923
2026-05-13,09:00,Şanlıurfa,Sivas,0.0,6.14,37.17,21.66,LOW,0.0905,1.0
2026-05-14,09:00,Şanlıurfa,Sivas,0.0,4.03,30.04,17.04,LOW,0.0733,1.0
2026-05-15,09:00,Şanlıurfa,Sivas,0.0,2.96,26.43,14.7,LOW,0.0629,1.0
2026-05-16,09:00,Şanlıurfa,Sivas,0.0,2.44,22.32,12.38,LOW,0.057,1.0
2026-05-17,09:00,Şanlıurfa,Sivas,0.0,0.39,1.27,0.83,LOW,0.0,0.0
2026-05-11,09:00,Şanlıurfa,Tekirdağ,4.49,165.85,268.36,217.1,LOW,0.2451,0.5212
2026-05-12,09:00,Şanlıurfa,Tekirdağ,4.79,191.58,319.74,255.66,LOW,0.349,0.6906
2026-05-13,09:00,Şanlıurfa,Tekirdağ,3.28,147.93,251.52,199.73,LOW,0.2691,0.6059
2026-05-14,09:00,Şanlıurfa,Tekirdağ,0.21,96.35,181.82,139.08,LOW,0.2438,0.6803
2026-05-15,09:00,Şanlıurfa,Tekirdağ,0.0,80.32,161.81,121.07,LOW,0.246,0.7518
2026-05-16,09:00,Şanlıurfa,Tekirdağ,0.0,53.24,115.57,84.4,LOW,0.1905,0.715
2026-05-17,09:00,Şanlıurfa,Tekirdağ,0.0,11.43,42.88,27.15,LOW,0.1208,0.9786
2026-05-11,09:00,Şanlıurfa,Yalova,18.29,237.73,373.15,305.44,LOW,0.3068,0.5449
2026-05-12,09:00,Şanlıurfa,Yalova,19.64,286.05,448.13,367.09,MEDIUM,0.4023,0.6514
2026-05-13,09:00,Şanlıurfa,Yalova,19.67,255.74,400.84,328.29,LOW,0.3388,0.5803
2026-05-14,09:00,Şanlıurfa,Yalova,4.59,134.95,238.56,186.75,LOW,0.2733,0.6442
2026-05-15,09:00,Şanlıurfa,Yalova,2.85,117.16,218.84,168.0,LOW,0.288,0.7286
2026-05-16,09:00,Şanlıurfa,Yalova,0.07,79.33,161.72,120.52,LOW,0.2512,0.7724
2026-05-17,09:00,Şanlıurfa,Yalova,0.0,28.03,70.0,49.01,LOW,0.1354,0.7003
2026-05-11,09:00,Şanlıurfa,Zonguldak,0.0,21.02,68.17,44.59,LOW,0.1636,0.9772
2026-05-12,09:00,Şanlıurfa,Zonguldak,0.0,33.05,86.87,59.96,LOW,0.1867,0.8896
2026-05-13,09:00,Şanlıurfa,Zonguldak,0.0,35.71,87.75,61.73,LOW,0.1744,0.7994
2026-05-14,09:00,Şanlıurfa,Zonguldak,0.0,12.86,47.09,29.97,LOW,0.1283,0.9798
2026-05-15,09:00,Şanlıurfa,Zonguldak,0.0,10.5,46.18,28.34,LOW,0.1181,0.9983
2026-05-16,09:00,Şanlıurfa,Zonguldak,0.0,8.83,37.43,23.13,LOW,0.1077,0.9925
2026-05-17,09:00,Şanlıurfa,Zonguldak,0.0,1.22,10.56,5.89,LOW,0.0404,0.9999
2026-05-11,09:00,Şanlıurfa,İstanbul,7.77,210.34,336.73,273.54,LOW,0.3215,0.6071
2026-05-12,09:00,Şanlıurfa,İstanbul,13.71,247.93,394.16,321.04,MEDIUM,0.3694,0.6425
2026-05-13,09:00,Şanlıurfa,İstanbul,9.28,211.42,338.77,275.09,LOW,0.3187,0.6002
2026-05-14,09:00,Şanlıurfa,İstanbul,2.01,134.39,236.96,185.68,LOW,0.2812,0.6643
2026-05-15,09:00,Şanlıurfa,İstanbul,0.12,109.14,213.75,161.45,LOW,0.3157,0.8275
2026-05-16,09:00,Şanlıurfa,İstanbul,0.0,73.03,144.12,108.58,LOW,0.2006,0.643
2026-05-17,09:00,Şanlıurfa,İstanbul,0.0,14.05,51.47,32.76,LOW,0.1349,0.9859
2026-05-11,17:00,Balıkesir,Bilecik,3287.55,5929.71,6917.3,6423.51,LOW,0.0603,0.0603
2026-05-12,17:00,Balıkesir,Bilecik,1685.27,2996.58,3473.86,3235.22,LOW,0.0276,0.0276
2026-05-13,17:00,Balıkesir,Bilecik,1445.54,2444.98,2747.25,2596.11,LOW,0.0121,0.0121
2026-05-14,17:00,Balıkesir,Bilecik,1073.82,2216.36,2573.48,2394.92,LOW,0.0432,0.0432
2026-05-15,17:00,Balıkesir,Bilecik,868.66,1894.92,2221.71,2058.31,LOW,0.0513,0.0513
2026-05-16,17:00,Balıkesir,Bilecik,363.89,911.55,1134.7,1023.13,LOW,0.0654,0.0654
2026-05-17,17:00,Balıkesir,Bilecik,0.0,209.21,370.54,289.88,MEDIUM,0.462,0.8748
2026-05-11,17:00,Balıkesir,Denizli,678.6,1360.83,1654.18,1507.51,LOW,0.0359,0.0359
2026-05-12,17:00,Balıkesir,Denizli,308.41,644.03,862.32,753.17,LOW,0.0426,0.0459
2026-05-13,17:00,Balıkesir,Denizli,207.72,586.26,808.69,697.47,LOW,0.1265,0.1431
2026-05-14,17:00,Balıkesir,Denizli,188.54,571.5,762.7,667.1,LOW,0.1038,0.119
2026-05-15,17:00,Balıkesir,Denizli,144.27,524.93,786.52,655.72,LOW,0.3494,0.4177
2026-05-16,17:00,Balıkesir,Denizli,54.19,384.83,689.11,536.97,MEDIUM,0.6609,0.9226
2026-05-17,17:00,Balıkesir,Denizli,0.0,12.84,111.34,62.09,LOW,0.1308,1.0
2026-05-11,17:00,Balıkesir,Erzincan,1890.35,3112.37,3567.14,3339.75,LOW,0.0162,0.0162
2026-05-12,17:00,Balıkesir,Erzincan,918.45,1543.51,1757.72,1650.62,LOW,0.0085,0.0085
2026-05-13,17:00,Balıkesir,Erzincan,663.23,1222.06,1428.92,1325.49,LOW,0.0141,0.0141
2026-05-14,17:00,Balıkesir,Erzincan,552.17,1186.32,1397.56,1291.94,LOW,0.0293,0.0293
2026-05-15,17:00,Balıkesir,Erzincan,327.76,866.41,1097.16,981.78,LOW,0.0864,0.0864
2026-05-16,17:00,Balıkesir,Erzincan,166.56,618.54,850.96,734.75,LOW,0.2414,0.2659
2026-05-17,17:00,Balıkesir,Erzincan,0.0,108.83,254.42,181.62,MEDIUM,0.3748,0.9838
2026-05-11,17:00,Balıkesir,Eskişehir,6163.6,10755.14,13450.03,12102.59,LOW,0.1854,0.1854
2026-05-12,17:00,Balıkesir,Eskişehir,3569.9,6428.51,7456.49,6942.5,LOW,0.0599,0.0599
2026-05-13,17:00,Balıkesir,Eskişehir,3138.54,5759.28,6770.53,6264.9,LOW,0.0707,0.0707
2026-05-14,17:00,Balıkesir,Eskişehir,2541.96,5329.95,6425.25,5877.6,LOW,0.1662,0.1662
2026-05-15,17:00,Balıkesir,Eskişehir,2331.06,5017.08,5879.6,5448.34,LOW,0.13,0.13
2026-05-16,17:00,Balıkesir,Eskişehir,933.19,2080.25,2613.77,2347.01,LOW,0.1298,0.1298
2026-05-17,17:00,Balıkesir,Eskişehir,105.43,633.57,1105.74,869.65,HIGH,0.8762,0.9534
2026-05-11,17:00,Balıkesir,Isparta,2033.91,3492.12,4103.93,3798.02,LOW,0.0307,0.0307
2026-05-12,17:00,Balıkesir,Isparta,898.37,1525.74,1732.01,1628.87,LOW,0.0087,0.0087
2026-05-13,17:00,Balıkesir,Isparta,723.26,1374.87,1603.02,1488.95,LOW,0.0182,0.0182
2026-05-14,17:00,Balıkesir,Isparta,579.91,1215.48,1448.33,1331.9,LOW,0.0307,0.0307
2026-05-15,17:00,Balıkesir,Isparta,417.21,1006.42,1210.88,1108.65,LOW,0.0462,0.0462
2026-05-16,17:00,Balıkesir,Isparta,197.96,639.58,856.48,748.03,LOW,0.1539,0.1667
2026-05-17,17:00,Balıkesir,Isparta,0.0,56.47,181.72,119.1,LOW,0.2742,0.9994
2026-05-11,17:00,Balıkesir,Karaman,924.74,1684.35,2007.59,1845.97,LOW,0.0235,0.0235
2026-05-12,17:00,Balıkesir,Karaman,462.22,868.61,1070.22,969.41,LOW,0.0179,0.0179
2026-05-13,17:00,Balıkesir,Karaman,350.17,731.69,960.1,845.89,LOW,0.0436,0.0441
2026-05-14,17:00,Balıkesir,Karaman,250.47,659.71,873.99,766.85,LOW,0.0873,0.0931
2026-05-15,17:00,Balıkesir,Karaman,189.11,598.53,802.67,700.6,LOW,0.1316,0.1473
2026-05-16,17:00,Balıkesir,Karaman,97.61,456.26,685.82,571.04,MEDIUM,0.3784,0.4852
2026-05-17,17:00,Balıkesir,Karaman,0.0,18.35,88.11,53.23,LOW,0.1564,1.0
2026-05-11,17:00,Balıkesir,Kütahya,1984.14,3289.86,3847.49,3568.67,LOW,0.0224,0.0224
2026-05-12,17:00,Balıkesir,Kütahya,993.34,1638.36,1882.1,1760.23,LOW,0.009,0.009
2026-05-13,17:00,Balıkesir,Kütahya,841.5,1453.65,1660.78,1557.22,LOW,0.0096,0.0096
2026-05-14,17:00,Balıkesir,Kütahya,585.69,1241.85,1481.59,1361.72,LOW,0.0335,0.0335
2026-05-15,17:00,Balıkesir,Kütahya,410.26,996.44,1208.44,1102.44,LOW,0.0507,0.0507
2026-05-16,17:00,Balıkesir,Kütahya,196.91,629.16,857.23,743.2,LOW,0.1715,0.1873
2026-05-17,17:00,Balıkesir,Kütahya,0.0,106.69,261.65,184.17,MEDIUM,0.3741,0.9919
2026-05-11,17:00,Balıkesir,Manisa,6572.37,11253.2,14218.33,12735.77,LOW,0.1951,0.1951
2026-05-12,17:00,Balıkesir,Manisa,3874.95,6813.34,7889.54,7351.44,LOW,0.0538,0.0538
2026-05-13,17:00,Balıkesir,Manisa,3483.57,6197.39,6997.95,6597.67,LOW,0.0396,0.0396
2026-05-14,17:00,Balıkesir,Manisa,2696.63,5571.5,6664.52,6118.01,LOW,0.1493,0.1493
2026-05-15,17:00,Balıkesir,Manisa,2342.25,5164.99,6144.79,5654.89,LOW,0.1728,0.1728
2026-05-16,17:00,Balıkesir,Manisa,993.33,2183.49,2704.21,2443.85,LOW,0.1113,0.1113
2026-05-17,17:00,Balıkesir,Manisa,87.69,632.53,1106.4,869.47,HIGH,0.8851,0.9638
2026-05-11,17:00,Balıkesir,Mardin,1776.51,2948.8,3377.01,3162.91,LOW,0.016,0.016
2026-05-12,17:00,Balıkesir,Mardin,921.06,1548.46,1791.63,1670.04,LOW,0.0102,0.0102
2026-05-13,17:00,Balıkesir,Mardin,707.98,1362.24,1614.15,1488.19,LOW,0.0226,0.0226
2026-05-14,17:00,Balıkesir,Mardin,606.78,1285.86,1530.24,1408.05,LOW,0.034,0.034
2026-05-15,17:00,Balıkesir,Mardin,467.12,1123.07,1332.09,1227.58,LOW,0.0453,0.0453
2026-05-16,17:00,Balıkesir,Mardin,202.78,656.45,863.17,759.81,LOW,0.1365,0.1459
2026-05-17,17:00,Balıkesir,Mardin,0.0,81.93,226.46,154.2,LOW,0.3297,0.9975
2026-05-11,17:00,Balıkesir,Mersin,3329.22,6097.31,7094.94,6596.13,LOW,0.0653,0.0653
2026-05-12,17:00,Balıkesir,Mersin,2063.76,4033.6,4638.3,4335.95,LOW,0.0551,0.0551
2026-05-13,17:00,Balıkesir,Mersin,1528.48,2699.08,3038.46,2868.77,LOW,0.0173,0.0173
2026-05-14,17:00,Balıkesir,Mersin,1205.18,2360.39,2819.75,2590.07,LOW,0.0495,0.0495
2026-05-15,17:00,Balıkesir,Mersin,973.1,2120.28,2501.92,2311.1,LOW,0.0619,0.0619
2026-05-16,17:00,Balıkesir,Mersin,416.43,1026.61,1272.82,1149.72,LOW,0.0695,0.0695
2026-05-17,17:00,Balıkesir,Mersin,0.0,345.58,563.9,454.74,MEDIUM,0.6039,0.8896
2026-05-11,17:00,Balıkesir,Sivas,1142.89,2016.76,2379.38,2198.07,LOW,0.0216,0.0216
2026-05-12,17:00,Balıkesir,Sivas,564.41,1007.33,1227.66,1117.49,LOW,0.015,0.015
2026-05-13,17:00,Balıkesir,Sivas,425.3,892.29,1142.1,1017.2,LOW,0.0447,0.0447
2026-05-14,17:00,Balıkesir,Sivas,341.65,813.27,1042.46,927.86,LOW,0.0641,0.0641
2026-05-15,17:00,Balıkesir,Sivas,230.6,692.68,912.91,802.79,LOW,0.1294,0.1347
2026-05-16,17:00,Balıkesir,Sivas,148.4,523.55,733.8,628.67,LOW,0.1922,0.2301
2026-05-17,17:00,Balıkesir,Sivas,0.0,4.67,108.63,56.65,LOW,0.0789,1.0
2026-05-11,17:00,Balıkesir,Tekirdağ,6252.16,10781.02,13539.84,12160.43,LOW,0.1833,0.1833
2026-05-12,17:00,Balıkesir,Tekirdağ,3639.28,6491.49,7421.99,6956.74,LOW,0.0484,0.0484
2026-05-13,17:00,Balıkesir,Tekirdağ,3431.87,6148.01,6983.84,6565.93,LOW,0.0439,0.0439
2026-05-14,17:00,Balıkesir,Tekirdağ,2555.75,5363.37,6458.78,5911.07,LOW,0.1658,0.1658
2026-05-15,17:00,Balıkesir,Tekirdağ,2291.03,5010.0,5885.66,5447.83,LOW,0.1424,0.1424
2026-05-16,17:00,Balıkesir,Tekirdağ,789.31,1775.09,2218.77,1996.93,LOW,0.1062,0.1062
2026-05-17,17:00,Balıkesir,Tekirdağ,99.48,611.1,1055.74,833.42,HIGH,0.8519,0.9438
2026-05-11,17:00,Balıkesir,Yalova,7921.03,13798.37,17905.97,15852.17,LOW,0.3265,0.3265
2026-05-12,17:00,Balıkesir,Yalova,4680.48,8229.45,9817.08,9023.27,LOW,0.0898,0.0898
2026-05-13,17:00,Balıkesir,Yalova,4328.58,7585.93,8846.62,8216.28,LOW,0.0629,0.0629
2026-05-14,17:00,Balıkesir,Yalova,3189.18,6477.15,7836.14,7156.64,LOW,0.178,0.178
2026-05-15,17:00,Balıkesir,Yalova,2658.37,5749.95,7065.28,6407.62,LOW,0.244,0.244
2026-05-16,17:00,Balıkesir,Yalova,1065.05,2416.55,2954.6,2685.58,LOW,0.1224,0.1224
2026-05-17,17:00,Balıkesir,Yalova,185.12,952.41,1588.33,1270.37,HIGH,0.9509,0.9509
2026-05-11,17:00,Balıkesir,Zonguldak,954.46,1803.95,2139.61,1971.78,LOW,0.0288,0.0288
2026-05-12,17:00,Balıkesir,Zonguldak,569.25,1049.14,1281.89,1165.52,LOW,0.0189,0.0189
2026-05-13,17:00,Balıkesir,Zonguldak,426.5,850.55,1037.87,944.21,LOW,0.0205,0.0205
2026-05-14,17:00,Balıkesir,Zonguldak,288.7,733.44,932.87,833.15,LOW,0.063,0.0637
2026-05-15,17:00,Balıkesir,Zonguldak,168.62,608.58,805.97,707.28,LOW,0.1588,0.1762
2026-05-16,17:00,Balıkesir,Zonguldak,118.24,453.5,625.97,539.74,LOW,0.1479,0.1902
2026-05-17,17:00,Balıkesir,Zonguldak,0.0,51.31,150.4,100.85,LOW,0.2603,0.9952
2026-05-11,17:00,Balıkesir,İstanbul,5702.24,10069.92,12606.17,11338.05,LOW,0.1901,0.1901
2026-05-12,17:00,Balıkesir,İstanbul,3330.24,5929.5,6823.08,6376.29,LOW,0.0478,0.0478
2026-05-13,17:00,Balıkesir,İstanbul,3200.89,5836.16,6796.44,6316.3,LOW,0.0619,0.0619
2026-05-14,17:00,Balıkesir,İstanbul,2476.5,5272.93,6364.25,5818.59,LOW,0.1776,0.1776
2026-05-15,17:00,Balıkesir,İstanbul,2203.07,4650.27,5502.45,5076.36,LOW,0.1238,0.1238
2026-05-16,17:00,Balıkesir,İstanbul,907.55,2095.44,2636.05,2365.75,LOW,0.1506,0.1506
2026-05-17,17:00,Balıkesir,İstanbul,29.97,543.26,952.26,747.76,HIGH,0.8299,0.9751
2026-05-11,17:00,Balıkesir,Şanlıurfa,2009.71,3234.85,3698.62,3466.74,LOW,0.0142,0.0142
2026-05-12,17:00,Balıkesir,Şanlıurfa,1243.51,2084.53,2366.78,2225.66,LOW,0.011,0.011
2026-05-13,17:00,Balıkesir,Şanlıurfa,1226.56,2327.02,2706.18,2516.6,LOW,0.031,0.031
2026-05-14,17:00,Balıkesir,Şanlıurfa,1186.61,3289.67,3971.73,3630.7,LOW,0.2794,0.2794
2026-05-15,17:00,Balıkesir,Şanlıurfa,633.2,1458.3,1741.04,1599.67,LOW,0.0569,0.0569
2026-05-16,17:00,Balıkesir,Şanlıurfa,297.66,805.49,1058.75,932.12,LOW,0.1222,0.1222
2026-05-17,17:00,Balıkesir,Şanlıurfa,0.0,135.99,309.49,222.74,MEDIUM,0.4205,0.9874
2026-05-11,17:00,Bilecik,Balıkesir,4003.42,7060.73,7992.57,7526.65,LOW,0.0432,0.0432
2026-05-12,17:00,Bilecik,Balıkesir,2372.91,4809.16,5744.65,5276.91,LOW,0.1181,0.1181
2026-05-13,17:00,Bilecik,Balıkesir,1561.61,2706.41,3035.39,2870.9,LOW,0.015,0.015
2026-05-14,17:00,Bilecik,Balıkesir,1687.83,3904.55,4625.57,4265.06,LOW,0.154,0.154
2026-05-15,17:00,Bilecik,Balıkesir,1489.0,3476.51,4202.28,3839.39,LOW,0.1752,0.1752
2026-05-16,17:00,Bilecik,Balıkesir,685.36,1724.43,2256.63,1990.53,LOW,0.2377,0.2377
2026-05-17,17:00,Bilecik,Balıkesir,0.0,442.48,795.76,619.12,MEDIUM,0.7543,0.9821
2026-05-11,17:00,Bilecik,Denizli,571.83,1262.2,1528.48,1395.34,LOW,0.047,0.047
2026-05-12,17:00,Bilecik,Denizli,284.1,699.04,936.25,817.64,LOW,0.0887,0.0919
2026-05-13,17:00,Bilecik,Denizli,222.28,642.89,889.8,766.34,LOW,0.1651,0.1784
2026-05-14,17:00,Bilecik,Denizli,191.32,596.84,816.45,706.64,LOW,0.1532,0.1717
2026-05-15,17:00,Bilecik,Denizli,138.43,546.94,772.6,659.77,LOW,0.2669,0.3125
2026-05-16,17:00,Bilecik,Denizli,53.52,384.16,680.33,532.24,MEDIUM,0.6522,0.9113
2026-05-17,17:00,Bilecik,Denizli,0.0,1.52,108.36,54.94,LOW,0.045,1.0
2026-05-11,17:00,Bilecik,Erzincan,1597.21,2633.23,3066.49,2849.86,LOW,0.0167,0.0167
2026-05-12,17:00,Bilecik,Erzincan,790.7,1484.03,1772.05,1628.04,LOW,0.0241,0.0241
2026-05-13,17:00,Bilecik,Erzincan,638.92,1222.69,1497.72,1360.2,LOW,0.0278,0.0278
2026-05-14,17:00,Bilecik,Erzincan,609.22,1357.78,1655.9,1506.84,LOW,0.0576,0.0576
2026-05-15,17:00,Bilecik,Erzincan,393.21,1031.0,1303.29,1167.15,LOW,0.1039,0.1039
2026-05-16,17:00,Bilecik,Erzincan,164.9,613.22,848.48,730.85,LOW,0.2501,0.2766
2026-05-17,17:00,Bilecik,Erzincan,0.0,42.16,205.17,123.66,LOW,0.2371,1.0
2026-05-11,17:00,Bilecik,Eskişehir,4574.76,8123.13,9596.79,8859.96,LOW,0.0836,0.0836
2026-05-12,17:00,Bilecik,Eskişehir,2947.87,5529.65,6538.82,6034.24,LOW,0.0821,0.0821
2026-05-13,17:00,Bilecik,Eskişehir,2075.95,3648.21,4254.23,3951.22,LOW,0.0334,0.0334
2026-05-14,17:00,Bilecik,Eskişehir,2227.89,4956.3,6074.13,5515.22,LOW,0.233,0.233
2026-05-15,17:00,Bilecik,Eskişehir,2179.27,4916.57,5921.85,5419.21,LOW,0.2048,0.2048
2026-05-16,17:00,Bilecik,Eskişehir,762.25,1892.95,2484.66,2188.8,LOW,0.2594,0.2594
